,PLAYER_NAME,GROUP_VALUE,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
3,Damian Lillard,2018-19,POR,80,51,29,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,43.7,13,0,4,2,6,2,10,4,6,3,6,6,6,5,5,3,1,4,2,4,8,2,1,5,6,7,5,1,3,4,2
3,Jusuf Nurkic,2018-19,POR,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,2,2,3,3,3,4,4,3,4,4,4,1,1,2,1,4,1,3,3,5,3,1,3,2,2,1,3,1,1
3,Bogdan Bogdanovic,2018-19,SAC,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1,0,2,1,2,3,5,3,3,4,4,4,4,1,1,3,1,4,3,1,2,3,3,1,4,1,3,2,3,2,1
3,Buddy Hield,2018-19,SAC,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3,0,1,1,2,1,2,1,1,2,4,4,3,1,1,1,1,3,1,3,4,6,2,2,2,1,1,1,1,1,1
3,De'Aaron Fox,2018-19,SAC,81,39,42,0.481,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,2.8,1.6,0.6,1.0,2.5,4.6,17.3,0.8,36.5,16,1,1,1,2,1,4,4,4,3,2,4,1,4,4,2,3,2,2,1,4,1,1,2,4,4,4,1,3,1,1
3,Marvin Bagley III,2018-19,SAC,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,1,1,1,1,3,3,3,1,2,4,2,1,1,3,1,2,1,1,1,1,1,4,3,1,1,2,1,1,1
5,Nemanja Bjelica,2018-19,SAC,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,1,1,3,4,2,2,2,2,2,2,3,3,2,4,1,2,2,2,3,3,1,1,3,1,2,2,2,2,1
5,Willie Cauley-Stein,2018-19,SAC,81,39,42,0.481,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.9,2.8,2.7,11.9,0.7,30.0,22,0,1,1,3,4,2,2,2,5,4,7,1,2,2,7,1,1,1,1,2,1,6,2,1,2,2,4,1,1,1
3,Bryn Forbes,2018-19,SAS,82,48,34,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,19.3,1,0,1,1,2,3,1,1,1,2,3,2,2,3,3,2,1,1,1,1,1,1,2,2,1,2,1,3,1,1,1
3,Davis Bertans,2018-19,SAS,76,44,32,0.579,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.6,0.5,0.4,0.1,1.8,0.9,8.0,3.4,16.2,0,0,2,2,3,2,3,3,3,1,3,4,1,4,4,2,4,2,2,2,3,3,2,2,3,4,3,1,3,2,1
3,DeMar DeRozan,2018-19,SAS,77,44,33,0.571,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,2.6,1.1,0.5,1.3,2.3,4.9,21.2,0.1,39.9,12,1,6,5,8,6,7,3,6,5,11,11,12,9,9,8,7,1,1,2,1,2,1,1,5,6,8,7,3,2,1
3,Derrick White,2018-19,SAS,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,23.9,0,0,2,1,2,1,3,3,4,2,4,4,4,4,4,4,2,1,1,2,2,2,4,2,4,4,4,2,3,2,1
5,LaMarcus Aldridge,2018-19,SAS,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,1,5,4,10,10,7,7,3,8,8,10,4,5,3,3,5,3,6,5,13,3,6,9,2,6,12,6,5,1
1,Marco Belinelli,2018-19,SAS,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,3,2,7,4,9,6,5,8,2,2,11,8,10,2,9,3,4,7,11,12,3,8,7,12,6,6,6,1,1
3,Patty Mills,2018-19,SAS,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,1,4,4,9,4,6,7,7,4,5,7,3,3,7,8,1,1,2,4,9,3,12,2,3,7,6,4,3,1
3,Rudy Gay,2018-19,SAS,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,6,1,10,5,14,13,13,1,10,12,1,16,15,6,16,1,2,6,14,15,16,14,11,15,13,4,13,2,1
3,Danny Green,2018-19,TOR,80,56,24,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,21.2,1,0,2,3,3,7,3,3,5,2,2,3,1,7,9,5,3,3,2,6,9,9,10,7,1,6,3,1,3,2,1
3,Fred VanVleet,2018-19,TOR,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,2,2,3,3,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,1,4,4,2
2,Kawhi Leonard,2018-19,TOR,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,6,7,2,9,2,1,2,4,4,3,8,3,2,5,4,2,1,4,4,6,9,1,8,2,2,6,2,1,2
3,Kyle Lowry,2018-19,TOR,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,9,3,13,2,9,8,8,13,6,6,11,15,14,7,12,4,4,1,5,7,1,15,11,9,9,1,6,2,2
3,Pascal Siakam,2018-19,TOR,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,2,2,2,3,4,4,4,1,4,4,1,4,4,3,3,4,4,4,4,4,5,4,3,4,4,1,4,1,3
3,Serge Ibaka,2018-19,TOR,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,6,5,9,4,8,2,6,6,9,8,13,2,2,7,6,2,3,3,4,7,9,6,5,1,4,6,4,2,2
3,Derrick Favors,2018-19,UTA,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,27.7,15,0,3,2,7,3,7,5,6,3,1,1,3,5,5,4,4,6,5,6,8,6,5,7,8,5,5,1,4,5,1
3,Donovan Mitchell,2018-19,UTA,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,2,1,2,3,2,4,3,5,4,5,3,2,2,4,4,3,3,4,2,3,1,1,1,3,4,3,3,2,1
5,Jae Crowder,2018-19,UTA,80,48,32,0.6,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,1.1,0.8,0.4,0.3,2.1,2.1,11.9,2.8,22.6,3,0,1,1,2,7,8,4,4,10,4,1,7,3,3,12,5,7,6,6,5,9,5,5,7,4,3,7,5,4,1
3,Joe Ingles,2018-19,UTA,82,50,32,0.61,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,2.4,1.2,0.2,0.4,2.2,2.1,12.1,5.2,27.5,7,0,1,2,4,5,2,1,1,4,3,2,5,2,1,8,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1
3,Ricky Rubio,2018-19,UTA,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,5,2,8,1,10,4,3,3,4,2,7,6,7,5,9,10,10,10,7,11,4,9,5,10,4,3,10,8,6
3,Rudy Gobert,2018-19,UTA,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,2,3,3,6,5,1,1,4,1,5,1,2,2,4,2,4,4,1,7,1,3,4,3,2,1,5,2,1,1
3,Bradley Beal,2018-19,WAS,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11,2,1,5,1,8,1,3,4,3,3,2,8,3,3,5,2,1,1,3,4,1,1,3,1,3,3,7,3,1,1
5,Jeff Green,2018-19,WAS,77,29,48,0.377,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4.0,1.8,1.3,0.6,0.5,0.3,2.1,2.2,12.3,-1.2,21.7,2,0,7,7,4,14,10,10,11,6,4,4,6,8,11,1,8,9,9,5,8,12,7,16,11,10,8,11,9,5,1
1,John Wall,2018-19,WAS,32,11,21,0.344,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,3.8,1.5,0.9,1.1,2.2,4.1,20.7,-4.8,41.7,10,0,10,10,9,7,7,2,4,3,2,2,6,8,6,10,7,8,9,6,7,6,2,2,5,7,2,9,4,9,5
3,Thomas Bryant,2018-19,WAS,72,29,43,0.403,20.8,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.8,0.3,0.9,0.4,1.8,1.8,10.5,-1.5,23.0,14,0,1,1,1,3,3,3,3,2,4,4,3,3,3,1,3,2,2,3,3,3,2,1,3,3,3,3,3,1,1
3,Tomas Satoransky,2018-19,WAS,80,32,48,0.4,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.5,1.0,0.2,0.3,2.2,1.9,8.9,-0.7,22.6,7,1,1,3,1,4,2,2,2,3,2,3,2,1,1,3,2,2,2,2,3,2,3,3,1,2,2,4,2,1,1
5,Trevor Ariza,2018-19,TOT,69,22,47,0.319,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.5,1.3,0.3,0.5,1.9,2.2,12.5,-4.8,27.8,5,0,1,3,1,4,1,1,1,4,1,1,2,1,1,2,3,1,1,1,1,1,2,1,2,1,1,4,1,1,1
6,Trevor Ariza,2018-19,WAS,43,18,25,0.419,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.6,1.2,0.3,0.5,2.0,2.4,14.1,-1.3,29.2,4,0,12,12,11,17,7,3,2,15,6,3,16,1,3,8,14,7,7,1,6,13,11,9,10,2,3,18,3,3,2
7,Trevor Ariza,2018-19,PHX,26,4,22,0.154,34.0,3.3,8.7,0.379,1.9,5.3,0.36,1.4,1.7,0.837,0.6,5.0,5.6,3.3,1.5,1.5,0.3,0.5,1.7,1.7,9.9,-10.7,25.4,1,0,17,21,13,22,8,14,10,22,7,8,7,15,16,4,19,2,5,3,7,11,10,6,16,11,11,22,8,9,2
